agent_id,customer_id,amount,timestamp,payment_method,remittance_status,branch,remittance_delay_hours,cash_ratio,deviation_from_agent_mean,missed_consecutive_count,is_fraud
AGT022,CUST0445,1473.09,2025-12-29 02:35:00,bank_transfer,remitted,Kumasi,0,0.4878,439.91,0,0
AGT021,CUST0425,1271.83,2026-04-07 21:39:01,bank_transfer,remitted,Cape_Coast,0,0.2727,382.83,0,0
AGT027,CUST0161,1175.54,2025-12-30 22:52:38,momo,remitted,Accra,0,0.3871,66.9,0,0
AGT031,CUST0178,792.44,2026-02-16 01:13:15,cash,remitted,Kumasi,0,0.3793,-206.03,0,0
AGT006,CUST0117,723.16,2026-05-19 03:08:34,bank_transfer,pending,Takoradi,454,0.2703,-221.89,0,0
AGT027,CUST0196,109.59,2026-04-06 22:54:14,cash,missed,Accra,512,0.3871,-999.05,2,0
AGT040,CUST0383,451.46,2026-05-29 00:41:30,momo,remitted,Cape_Coast,0,0.2444,-434.45,0,0
AGT034,CUST0490,50.05,2026-02-11 07:13:46,cash,remitted,Cape_Coast,0,0.3256,-921.16,0,0
AGT012,CUST0327,1171.21,2026-01-17 21:44:48,bank_transfer,pending,Takoradi,253,0.325,38.36,0,0
AGT045,CUST0086,229.59,2026-06-16 02:11:44,bank_transfer,remitted,Accra,0,0.3111,-753.33,0,0
AGT007,CUST0289,1748.58,2026-04-21 06:39:39,bank_transfer,missed,Tamale,393,0.4062,839.86,1,0
AGT010,CUST0081,1055.82,2026-03-10 11:48:26,bank_transfer,remitted,Takoradi,0,0.3143,35.09,0,0
AGT045,CUST0152,1405.39,2025-12-24 20:26:36,bank_transfer,remitted,Cape_Coast,0,0.3111,422.47,0,0
AGT017,CUST0061,833.5,2026-05-04 11:58:43,bank_transfer,remitted,Kumasi,0,0.4583,-158.79,0,0
AGT026,CUST0061,1129.95,2026-03-18 07:09:18,momo,remitted,Accra,0,0.2909,45.71,0,0
AGT021,CUST0354,1886.47,2026-03-15 08:12:01,momo,remitted,Tamale,0,0.2727,997.47,0,0
AGT028,CUST0028,183.81,2026-04-30 10:05:40,momo,missed,Kumasi,201,0.2791,-785.85,1,0
AGT046,CUST0442,522.8,2026-04-25 02:44:07,cash,missed,Accra,433,0.2424,-396.76,1,0
AGT002,CUST0043,1564.38,2026-04-07 13:46:05,cash,remitted,Takoradi,0,0.2619,543.63,0,0
AGT043,CUST0169,215.5,2026-04-10 14:34:14,momo,remitted,Takoradi,0,0.4483,-689.03,0,0
AGT001,CUST0423,169.81,2026-04-12 20:19:58,cash,remitted,Accra,0,0.3,-635.14,0,0
AGT036,CUST0086,735.85,2026-03-03 07:31:26,cash,missed,Tamale,591,0.3333,-355.78,1,0
AGT026,CUST0177,202.49,2026-03-20 17:06:12,bank_transfer,remitted,Accra,0,0.2909,-881.75,0,0
AGT029,CUST0017,1178.46,2026-04-28 20:20:23,bank_transfer,remitted,Kumasi,0,0.4,185.06,0,0
AGT021,CUST0098,468.02,2026-01-12 19:11:53,cash,remitted,Kumasi,0,0.2727,-420.98,0,0
AGT011,CUST0454,1793.48,2026-01-02 03:18:51,cash,remitted,Takoradi,0,0.3171,702.24,0,0
AGT040,CUST0494,1571.33,2026-03-27 19:35:28,momo,missed,Accra,613,0.2444,685.42,3,0
AGT011,CUST0198,1405.42,2026-03-30 22:10:23,cash,remitted,Takoradi,0,0.3171,314.18,0,0
AGT036,CUST0098,1241.55,2026-06-15 05:21:40,bank_transfer,remitted,Tamale,0,0.3333,149.92,0,0
AGT049,CUST0065,1729.66,2026-05-22 13:49:50,cash,remitted,Kumasi,0,0.38,597.47,0,0
AGT039,CUST0330,461.66,2026-03-17 00:25:57,momo,remitted,Cape_Coast,0,0.3023,-476.02,0,0
AGT040,CUST0341,1748.76,2026-03-31 02:32:54,bank_transfer,remitted,Cape_Coast,0,0.2444,862.85,0,0
AGT035,CUST0005,1583.19,2026-02-12 04:34:11,bank_transfer,remitted,Accra,0,0.3673,477.43,0,0
AGT034,CUST0002,1501.36,2026-04-29 21:27:38,bank_transfer,remitted,Accra,0,0.3256,530.15,0,0
AGT047,CUST0022,1131.29,2026-04-01 16:55:49,bank_transfer,remitted,Cape_Coast,0,0.26,-76.4,0,0
AGT024,CUST0112,507.56,2026-02-26 01:52:46,cash,remitted,Accra,0,0.4222,-552.93,0,0
AGT022,CUST0057,858.62,2025-12-26 04:59:25,momo,remitted,Kumasi,0,0.4878,-174.56,0,0
AGT005,CUST0066,1591.27,2026-05-15 11:05:22,cash,pending,Tamale,293,0.2619,647.09,0,0
AGT033,CUST0330,82.92,2026-03-20 16:22:48,cash,remitted,Tamale,0,0.4151,-1021.26,0,0
AGT036,CUST0098,1568.46,2026-03-28 11:47:51,bank_transfer,remitted,Takoradi,0,0.3333,476.83,0,0
AGT047,CUST0144,495.34,2026-03-15 16:47:24,momo,remitted,Kumasi,0,0.26,-712.35,0,0
AGT020,CUST0368,305.73,2026-01-31 03:33:36,bank_transfer,remitted,Accra,0,0.2353,-750.35,0,0
AGT019,CUST0435,249.09,2026-04-20 15:40:54,cash,remitted,Accra,0,0.2188,-687.21,0,0
AGT035,CUST0125,73.96,2026-04-02 07:00:03,cash,missed,Takoradi,229,0.3673,-1031.8,1,0
AGT043,CUST0167,1056.7,2026-06-16 18:34:23,bank_transfer,remitted,Takoradi,0,0.4483,152.17,0,0
AGT017,CUST0086,452.15,2026-04-16 02:04:16,cash,remitted,Accra,0,0.4583,-540.14,0,0
AGT045,CUST0076,1979.07,2026-06-15 19:40:06,cash,pending,Accra,105,0.3111,996.15,0,0
AGT043,CUST0344,1157.38,2026-02-06 05:23:59,bank_transfer,remitted,Kumasi,0,0.4483,252.85,0,0
AGT034,CUST0495,293.01,2026-05-26 07:58:48,cash,missed,Takoradi,216,0.3256,-678.2,1,0
AGT009,CUST0424,1383.75,2026-04-29 13:44:03,momo,remitted,Kumasi,0,0.4595,393.1,0,0
AGT026,CUST0294,1797.53,2026-05-22 00:04:30,bank_transfer,missed,Accra,641,0.2909,713.29,1,0
AGT002,CUST0444,1495.46,2025-12-28 18:23:06,momo,pending,Cape_Coast,212,0.2619,474.71,0,0
AGT009,CUST0059,171.35,2026-04-10 02:20:34,cash,missed,Cape_Coast,299,0.4595,-819.3,1,0
AGT009,CUST0138,1793.85,2026-04-29 20:11:01,cash,missed,Accra,97,0.4595,803.2,1,0
AGT040,CUST0099,1591.98,2025-12-29 02:14:35,bank_transfer,missed,Takoradi,33,0.2444,706.07,2,0
AGT017,CUST0192,333.44,2026-03-31 16:28:21,cash,pending,Cape_Coast,658,0.4583,-658.85,0,0
AGT001,CUST0243,122.54,2026-05-24 12:45:02,bank_transfer,remitted,Takoradi,0,0.3,-682.41,0,0
AGT025,CUST0319,1123.47,2025-12-21 09:41:20,bank_transfer,remitted,Cape_Coast,0,0.1875,-14.49,0,0
AGT043,CUST0049,328.95,2026-05-17 15:33:01,bank_transfer,remitted,Takoradi,0,0.4483,-575.58,0,0
AGT040,CUST0448,1672.49,2026-05-08 16:33:50,bank_transfer,missed,Cape_Coast,239,0.2444,786.58,1,0
AGT042,CUST0032,729.5,2026-01-18 09:21:50,bank_transfer,pending,Takoradi,313,0.2188,-429.54,0,0
AGT025,CUST0391,1827.53,2026-03-21 15:50:01,momo,missed,Kumasi,468,0.1875,689.57,1,0
AGT039,CUST0277,1140.06,2026-03-14 01:41:48,bank_transfer,pending,Takoradi,575,0.3023,202.38,0,0
AGT035,CUST0020,381.69,2026-05-28 15:29:33,momo,remitted,Kumasi,0,0.3673,-724.07,0,0
AGT003,CUST0154,296.41,2026-04-16 15:56:44,cash,remitted,Kumasi,0,0.3415,-622.03,0,0
AGT050,CUST0383,1161.42,2026-02-01 02:21:00,bank_transfer,remitted,Accra,0,0.2424,157.72,0,0
AGT037,CUST0068,1528.53,2026-03-31 06:59:34,cash,remitted,Kumasi,0,0.3061,604.4,0,0
AGT044,CUST0366,1567.38,2026-03-10 22:53:15,bank_transfer,remitted,Tamale,0,0.2927,415.33,0,0
AGT044,CUST0372,566.0,2026-04-14 10:04:51,momo,missed,Kumasi,216,0.2927,-586.05,1,0
AGT030,CUST0214,424.41,2026-03-27 15:16:34,momo,pending,Takoradi,662,0.3333,-633.66,0,0
AGT038,CUST0143,53.18,2025-12-25 02:20:12,momo,remitted,Kumasi,0,0.3143,-1073.06,0,0
AGT034,CUST0376,1364.81,2026-03-30 15:26:30,cash,remitted,Takoradi,0,0.3256,393.6,0,0
AGT012,CUST0232,171.61,2026-02-01 13:10:01,bank_transfer,remitted,Takoradi,0,0.325,-961.24,0,0
AGT019,CUST0213,853.11,2025-12-29 08:09:39,cash,remitted,Tamale,0,0.2188,-83.19,0,0
AGT037,CUST0079,1211.33,2025-12-27 10:23:29,momo,remitted,Kumasi,0,0.3061,287.2,0,0
AGT044,CUST0214,1875.48,2026-01-25 13:26:38,cash,remitted,Kumasi,0,0.2927,723.43,0,0
AGT049,CUST0116,637.37,2026-01-04 20:36:30,momo,remitted,Cape_Coast,0,0.38,-494.82,0,0
AGT017,CUST0092,514.55,2026-04-06 18:43:28,momo,remitted,Cape_Coast,0,0.4583,-477.74,0,0
AGT010,CUST0270,1315.24,2026-03-04 20:30:20,momo,missed,Accra,312,0.3143,294.51,1,0
AGT049,CUST0411,1246.09,2026-04-23 05:50:16,bank_transfer,remitted,Takoradi,0,0.38,113.9,0,0
AGT047,CUST0381,677.58,2026-06-14 18:10:25,bank_transfer,remitted,Tamale,0,0.26,-530.11,0,0
AGT012,CUST0489,1857.64,2025-12-20 21:39:12,momo,remitted,Cape_Coast,0,0.325,724.79,0,0
AGT016,CUST0168,1692.83,2026-06-13 10:00:10,cash,remitted,Kumasi,0,0.375,750.43,0,0
AGT024,CUST0058,463.49,2026-05-12 18:50:20,cash,remitted,Accra,0,0.4222,-597.0,0,0
AGT019,CUST0284,493.5,2026-04-16 04:47:27,bank_transfer,pending,Tamale,606,0.2188,-442.8,0,0
AGT008,CUST0026,1034.35,2026-06-09 09:46:48,momo,remitted,Kumasi,0,0.2093,122.07,0,0
AGT031,CUST0369,1551.67,2026-05-26 22:35:05,cash,remitted,Kumasi,0,0.3793,553.2,0,0
AGT021,CUST0447,107.2,2026-05-02 09:09:23,momo,remitted,Takoradi,0,0.2727,-781.8,0,0
AGT017,CUST0066,1392.8,2026-03-01 02:34:03,cash,remitted,Takoradi,0,0.4583,400.51,0,0
AGT023,CUST0409,1303.51,2026-06-05 11:38:11,bank_transfer,remitted,Cape_Coast,0,0.2558,265.45,0,0
AGT037,CUST0248,478.33,2026-05-21 09:16:13,momo,remitted,Cape_Coast,0,0.3061,-445.8,0,0
AGT016,CUST0254,1369.08,2026-05-08 08:25:02,momo,pending,Kumasi,672,0.375,426.68,0,0
AGT006,CUST0387,1881.56,2026-05-24 14:32:20,cash,pending,Kumasi,167,0.2703,936.51,0,0
AGT008,CUST0456,112.64,2026-02-17 19:22:03,cash,pending,Cape_Coast,412,0.2093,-799.64,0,0
AGT025,CUST0044,652.91,2026-03-09 07:27:59,cash,remitted,Cape_Coast,0,0.1875,-485.05,0,0
AGT018,CUST0097,887.59,2026-02-19 06:57:55,momo,remitted,Kumasi,0,0.25,20.55,0,0
AGT025,CUST0042,1800.54,2026-04-24 02:33:26,bank_transfer,missed,Tamale,430,0.1875,662.58,1,0
AGT012,CUST0500,1925.28,2026-04-17 23:56:09,bank_transfer,remitted,Kumasi,0,0.325,792.43,0,0
AGT015,CUST0227,899.35,2026-02-09 14:57:02,cash,remitted,Tamale,0,0.3333,-268.83,0,0
AGT026,CUST0262,1505.06,2026-02-09 14:35:21,bank_transfer,remitted,Tamale,0,0.2909,420.82,0,0
AGT041,CUST0167,1072.69,2026-03-20 22:03:13,cash,remitted,Kumasi,0,0.3333,-71.99,0,0
AGT045,CUST0436,1084.81,2026-02-09 01:23:12,bank_transfer,remitted,Accra,0,0.3111,101.89,0,0
AGT026,CUST0279,570.64,2026-06-16 05:30:52,momo,remitted,Cape_Coast,0,0.2909,-513.6,0,0
AGT047,CUST0089,449.57,2026-05-18 00:12:56,cash,remitted,Takoradi,0,0.26,-758.12,0,0
AGT032,CUST0379,590.25,2026-04-22 10:07:01,bank_transfer,missed,Kumasi,393,0.3404,-457.88,1,0
AGT010,CUST0178,1121.53,2026-06-08 11:40:25,momo,remitted,Tamale,0,0.3143,100.8,0,0
AGT016,CUST0427,77.73,2026-05-24 22:07:21,bank_transfer,remitted,Kumasi,0,0.375,-864.67,0,0
AGT007,CUST0403,1816.35,2026-05-26 06:22:48,momo,remitted,Cape_Coast,0,0.4062,907.63,0,0
AGT017,CUST0197,329.44,2026-02-12 17:22:12,momo,remitted,Tamale,0,0.4583,-662.85,0,0
AGT023,CUST0307,455.78,2026-02-11 04:21:39,bank_transfer,remitted,Takoradi,0,0.2558,-582.28,0,0
AGT026,CUST0267,1046.19,2026-03-14 22:25:38,bank_transfer,pending,Takoradi,464,0.2909,-38.05,0,0
AGT021,CUST0268,1426.03,2026-04-04 00:52:55,momo,remitted,Takoradi,0,0.2727,537.03,0,0
AGT022,CUST0074,209.54,2026-03-09 23:28:36,momo,pending,Accra,674,0.4878,-823.64,0,0
AGT007,CUST0008,649.04,2026-01-12 22:18:05,momo,remitted,Tamale,0,0.4062,-259.68,0,0
AGT014,CUST0408,1937.98,2026-05-24 16:52:12,cash,remitted,Tamale,0,0.4054,608.92,0,0
AGT015,CUST0476,539.44,2026-01-02 14:49:50,momo,missed,Accra,587,0.3333,-628.74,1,0
AGT007,CUST0297,639.84,2026-01-29 08:50:51,cash,remitted,Tamale,0,0.4062,-268.88,0,0
AGT009,CUST0164,1676.27,2026-04-15 11:41:55,momo,remitted,Accra,0,0.4595,685.62,0,0
AGT048,CUST0485,119.42,2026-01-03 11:25:05,cash,remitted,Kumasi,0,0.25,-854.23,0,0
AGT008,CUST0085,939.93,2026-03-12 16:14:03,momo,remitted,Cape_Coast,0,0.2093,27.65,0,0
AGT050,CUST0072,771.64,2026-04-26 02:09:23,momo,remitted,Takoradi,0,0.2424,-232.06,0,0
AGT023,CUST0055,646.84,2026-02-11 21:35:55,momo,remitted,Accra,0,0.2558,-391.22,0,0
AGT029,CUST0393,585.69,2025-12-29 07:48:11,bank_transfer,remitted,Accra,0,0.4,-407.71,0,0
AGT018,CUST0047,200.92,2026-04-07 22:37:43,bank_transfer,remitted,Accra,0,0.25,-666.12,0,0
AGT031,CUST0399,643.36,2026-06-03 19:02:37,momo,pending,Kumasi,552,0.3793,-355.11,0,0
AGT030,CUST0432,105.24,2025-12-24 17:39:13,cash,pending,Accra,700,0.3333,-952.83,0,0
AGT039,CUST0238,1566.31,2026-03-06 23:30:08,cash,pending,Cape_Coast,36,0.3023,628.63,0,0
AGT035,CUST0104,808.49,2026-01-25 11:41:15,momo,remitted,Cape_Coast,0,0.3673,-297.27,0,0
AGT018,CUST0210,898.93,2026-04-06 18:16:49,bank_transfer,missed,Takoradi,363,0.25,31.89,1,0
AGT042,CUST0042,1789.32,2026-01-25 16:11:25,cash,remitted,Kumasi,0,0.2188,630.28,0,0
AGT039,CUST0316,1322.95,2026-05-28 07:28:24,bank_transfer,missed,Cape_Coast,335,0.3023,385.27,1,0
AGT017,CUST0468,35.96,2026-03-09 04:06:34,cash,remitted,Tamale,0,0.4583,-956.33,0,0
AGT014,CUST0454,1887.49,2025-12-28 21:00:27,momo,remitted,Tamale,0,0.4054,558.43,0,0
AGT031,CUST0268,489.55,2026-04-07 16:00:41,bank_transfer,pending,Tamale,127,0.3793,-508.92,0,0
AGT024,CUST0386,233.08,2026-02-04 21:23:12,cash,remitted,Accra,0,0.4222,-827.41,0,0
AGT035,CUST0263,1540.89,2026-01-23 17:37:28,momo,remitted,Accra,0,0.3673,435.13,0,0
AGT044,CUST0336,1010.95,2026-04-05 05:15:31,momo,pending,Tamale,362,0.2927,-141.1,0,0
AGT045,CUST0387,878.87,2026-04-04 04:46:54,momo,pending,Takoradi,221,0.3111,-104.05,0,0
AGT034,CUST0365,514.02,2026-01-10 13:01:03,bank_transfer,missed,Takoradi,323,0.3256,-457.19,1,0
AGT003,CUST0259,1103.99,2026-04-30 17:31:40,bank_transfer,remitted,Accra,0,0.3415,185.55,0,0
AGT037,CUST0283,563.28,2026-05-23 04:22:52,momo,remitted,Tamale,0,0.3061,-360.85,0,0
AGT043,CUST0114,1805.13,2026-01-08 06:55:10,bank_transfer,remitted,Takoradi,0,0.4483,900.6,0,0
AGT040,CUST0363,446.1,2026-06-05 07:24:51,cash,remitted,Accra,0,0.2444,-439.81,0,0
AGT026,CUST0040,1771.02,2026-04-27 13:52:40,momo,remitted,Tamale,0,0.2909,686.78,0,0
AGT023,CUST0486,1127.62,2026-02-17 01:41:12,momo,remitted,Kumasi,0,0.2558,89.56,0,0
AGT044,CUST0417,1660.41,2026-02-26 07:09:59,bank_transfer,remitted,Tamale,0,0.2927,508.36,0,0
AGT039,CUST0220,1431.44,2026-05-10 10:56:12,momo,remitted,Tamale,0,0.3023,493.76,0,0
AGT015,CUST0129,1399.46,2026-04-06 03:48:47,cash,pending,Cape_Coast,467,0.3333,231.28,0,0
AGT049,CUST0008,662.2,2026-01-09 06:33:00,bank_transfer,missed,Cape_Coast,382,0.38,-469.99,1,0
AGT004,CUST0101,483.12,2026-05-14 12:11:15,bank_transfer,pending,Kumasi,391,0.3529,-400.22,0,0
AGT029,CUST0416,437.55,2026-01-15 21:43:14,momo,pending,Kumasi,192,0.4,-555.85,0,0
AGT022,CUST0380,1717.24,2026-03-22 23:50:12,momo,remitted,Tamale,0,0.4878,684.06,0,0
AGT025,CUST0176,1644.45,2026-04-16 08:23:14,momo,missed,Takoradi,172,0.1875,506.49,1,0
AGT013,CUST0107,892.34,2026-06-13 02:01:48,bank_transfer,remitted,Kumasi,0,0.3514,-83.58,0,0
AGT018,CUST0101,282.16,2026-04-07 01:29:20,momo,missed,Tamale,65,0.25,-584.88,2,0
AGT033,CUST0260,776.86,2025-12-22 18:15:33,cash,missed,Accra,225,0.4151,-327.32,1,0
AGT016,CUST0478,1246.3,2026-05-04 18:50:11,momo,missed,Cape_Coast,267,0.375,303.9,1,0
AGT045,CUST0454,919.72,2026-05-28 15:37:42,momo,remitted,Takoradi,0,0.3111,-63.2,0,0
AGT042,CUST0366,1564.77,2026-03-20 04:06:18,bank_transfer,remitted,Tamale,0,0.2188,405.73,0,0
AGT044,CUST0246,1995.29,2026-01-02 18:28:22,momo,remitted,Accra,0,0.2927,843.24,0,0
AGT002,CUST0275,398.44,2026-04-07 22:23:23,bank_transfer,remitted,Cape_Coast,0,0.2619,-622.31,0,0
AGT035,CUST0032,930.11,2026-05-07 03:06:32,momo,remitted,Accra,0,0.3673,-175.65,0,0
AGT042,CUST0137,873.35,2026-05-20 17:01:34,cash,remitted,Tamale,0,0.2188,-285.69,0,0
AGT034,CUST0012,622.9,2026-06-11 14:06:18,cash,remitted,Kumasi,0,0.3256,-348.31,0,0
AGT030,CUST0395,412.23,2026-03-31 11:24:13,bank_transfer,remitted,Cape_Coast,0,0.3333,-645.84,0,0
AGT013,CUST0302,150.07,2026-05-14 19:48:14,bank_transfer,pending,Accra,692,0.3514,-825.85,0,0
AGT013,CUST0375,1776.5,2026-01-26 08:44:50,momo,remitted,Kumasi,0,0.3514,800.58,0,0
AGT018,CUST0016,851.3,2026-03-03 20:09:08,momo,remitted,Takoradi,0,0.25,-15.74,0,0
AGT032,CUST0129,1003.85,2025-12-25 14:13:07,cash,pending,Tamale,487,0.3404,-44.28,0,0
AGT032,CUST0063,1835.55,2026-06-10 15:55:51,momo,remitted,Tamale,0,0.3404,787.42,0,0
AGT035,CUST0109,1557.06,2026-06-02 04:24:01,cash,missed,Cape_Coast,472,0.3673,451.3,1,0
AGT039,CUST0375,278.39,2026-03-30 15:55:28,bank_transfer,remitted,Accra,0,0.3023,-659.29,0,0
AGT046,CUST0021,1139.53,2026-02-15 00:09:35,momo,remitted,Takoradi,0,0.2424,219.97,0,0
AGT029,CUST0158,895.66,2025-12-20 20:26:08,bank_transfer,remitted,Cape_Coast,0,0.4,-97.74,0,0
AGT049,CUST0269,1598.48,2026-03-20 17:07:15,momo,remitted,Cape_Coast,0,0.38,466.29,0,0
AGT029,CUST0162,1453.98,2026-04-07 21:07:01,cash,remitted,Accra,0,0.4,460.58,0,0
AGT044,CUST0260,1387.0,2026-03-26 07:14:38,bank_transfer,remitted,Takoradi,0,0.2927,234.95,0,0
AGT016,CUST0412,694.28,2026-04-18 23:32:13,bank_transfer,remitted,Accra,0,0.375,-248.12,0,0
AGT044,CUST0102,1613.83,2026-04-22 20:38:07,momo,remitted,Tamale,0,0.2927,461.78,0,0
AGT047,CUST0223,123.73,2026-04-18 09:02:17,bank_transfer,remitted,Kumasi,0,0.26,-1083.96,0,0
AGT010,CUST0059,336.06,2026-06-04 12:33:06,cash,remitted,Tamale,0,0.3143,-684.67,0,0
AGT030,CUST0247,684.53,2026-03-24 12:20:41,bank_transfer,remitted,Tamale,0,0.3333,-373.54,0,0
AGT025,CUST0128,172.08,2026-04-14 08:00:35,bank_transfer,remitted,Cape_Coast,0,0.1875,-965.88,0,0
AGT039,CUST0283,485.29,2026-05-14 10:56:11,momo,remitted,Tamale,0,0.3023,-452.39,0,0
AGT020,CUST0325,1663.7,2026-05-23 14:42:29,bank_transfer,remitted,Takoradi,0,0.2353,607.62,0,0
AGT005,CUST0025,1897.54,2026-06-14 05:21:54,momo,remitted,Tamale,0,0.2619,953.36,0,0
AGT001,CUST0131,623.11,2026-04-03 08:27:33,momo,missed,Takoradi,460,0.3,-181.84,2,0
AGT030,CUST0353,543.74,2026-05-30 15:24:14,bank_transfer,remitted,Accra,0,0.3333,-514.33,0,0
AGT049,CUST0196,574.19,2026-04-07 15:48:02,cash,pending,Cape_Coast,554,0.38,-558.0,0,0
AGT003,CUST0281,569.88,2026-02-14 11:57:24,momo,missed,Takoradi,588,0.3415,-348.56,1,0
AGT045,CUST0404,91.14,2026-05-21 04:53:29,bank_transfer,remitted,Tamale,0,0.3111,-891.78,0,0
AGT014,CUST0418,1855.29,2026-03-02 16:32:22,momo,remitted,Cape_Coast,0,0.4054,526.23,0,0
AGT030,CUST0154,443.12,2026-06-11 20:17:28,cash,missed,Cape_Coast,620,0.3333,-614.95,1,0
AGT050,CUST0382,851.61,2026-01-27 21:16:48,cash,pending,Takoradi,296,0.2424,-152.09,0,0
AGT004,CUST0133,39.18,2026-01-25 17:51:00,momo,remitted,Takoradi,0,0.3529,-844.16,0,0
AGT018,CUST0227,1718.75,2026-06-14 22:41:19,cash,pending,Kumasi,453,0.25,851.71,0,0
AGT037,CUST0189,1467.69,2026-01-29 06:12:33,bank_transfer,pending,Kumasi,236,0.3061,543.56,0,0
AGT025,CUST0476,1894.58,2026-02-28 05:38:36,bank_transfer,remitted,Cape_Coast,0,0.1875,756.62,0,0
AGT048,CUST0477,1567.6,2026-05-12 05:38:14,momo,missed,Kumasi,127,0.25,593.95,1,0
AGT001,CUST0265,641.14,2026-04-26 01:08:20,cash,remitted,Tamale,0,0.3,-163.81,0,0
AGT046,CUST0372,510.79,2026-05-02 02:20:21,bank_transfer,remitted,Accra,0,0.2424,-408.77,0,0
AGT015,CUST0486,1401.48,2026-02-21 01:22:51,bank_transfer,missed,Cape_Coast,215,0.3333,233.3,1,0
AGT009,CUST0434,740.94,2026-01-27 02:41:55,bank_transfer,pending,Accra,712,0.4595,-249.71,0,0
AGT015,CUST0134,1141.11,2026-04-30 11:10:14,momo,remitted,Kumasi,0,0.3333,-27.07,0,0
AGT049,CUST0211,32.39,2026-02-09 00:51:09,momo,remitted,Takoradi,0,0.38,-1099.8,0,0
AGT024,CUST0060,142.53,2026-02-19 16:34:13,bank_transfer,remitted,Cape_Coast,0,0.4222,-917.96,0,0
AGT004,CUST0428,1080.03,2025-12-25 03:53:14,bank_transfer,pending,Kumasi,682,0.3529,196.69,0,0
AGT012,CUST0377,1140.82,2026-06-16 14:34:17,cash,remitted,Tamale,0,0.325,7.97,0,0
AGT037,CUST0395,1507.88,2026-04-16 21:29:19,cash,missed,Cape_Coast,403,0.3061,583.75,1,0
AGT037,CUST0450,281.29,2026-03-10 04:16:49,cash,missed,Cape_Coast,104,0.3061,-642.84,1,0
AGT043,CUST0431,1036.1,2026-05-21 06:46:30,momo,remitted,Takoradi,0,0.4483,131.57,0,0
AGT006,CUST0364,405.01,2026-02-24 01:11:27,bank_transfer,remitted,Cape_Coast,0,0.2703,-540.04,0,0
AGT039,CUST0364,204.53,2026-01-08 23:52:58,momo,remitted,Takoradi,0,0.3023,-733.15,0,0
AGT046,CUST0457,832.78,2026-01-13 02:04:20,bank_transfer,remitted,Kumasi,0,0.2424,-86.78,0,0
AGT024,CUST0213,343.41,2026-05-01 15:50:35,cash,remitted,Tamale,0,0.4222,-717.08,0,0
AGT011,CUST0216,459.13,2026-02-01 08:23:27,cash,remitted,Tamale,0,0.3171,-632.11,0,0
AGT013,CUST0226,648.76,2026-05-22 05:48:25,cash,remitted,Cape_Coast,0,0.3514,-327.16,0,0
AGT034,CUST0470,533.59,2026-01-11 05:47:39,cash,remitted,Cape_Coast,0,0.3256,-437.62,0,0
AGT025,CUST0131,193.43,2026-05-30 22:49:26,bank_transfer,remitted,Kumasi,0,0.1875,-944.53,0,0
AGT007,CUST0076,198.03,2026-06-08 14:48:57,cash,remitted,Takoradi,0,0.4062,-710.69,0,0
AGT004,CUST0476,402.63,2026-02-06 21:37:16,bank_transfer,remitted,Tamale,0,0.3529,-480.71,0,0
AGT008,CUST0286,120.11,2026-03-21 18:16:30,bank_transfer,remitted,Takoradi,0,0.2093,-792.17,0,0
AGT020,CUST0474,1260.38,2026-02-16 15:55:04,momo,remitted,Kumasi,0,0.2353,204.3,0,0
AGT029,CUST0496,588.91,2026-01-16 20:26:11,cash,remitted,Tamale,0,0.4,-404.49,0,0
AGT045,CUST0277,573.9,2026-06-08 16:03:18,cash,remitted,Tamale,0,0.3111,-409.02,0,0
AGT046,CUST0156,677.36,2026-03-27 13:03:58,momo,pending,Accra,572,0.2424,-242.2,0,0
AGT010,CUST0248,1332.34,2026-03-01 23:35:03,bank_transfer,remitted,Kumasi,0,0.3143,311.61,0,0
AGT043,CUST0218,1743.86,2026-06-15 03:16:17,cash,remitted,Kumasi,0,0.4483,839.33,0,0
AGT034,CUST0190,1522.99,2025-12-21 09:37:12,bank_transfer,pending,Accra,400,0.3256,551.78,0,0
AGT026,CUST0417,1460.51,2026-01-07 21:12:46,momo,remitted,Takoradi,0,0.2909,376.27,0,0
AGT041,CUST0469,979.09,2026-04-26 10:42:31,bank_transfer,remitted,Accra,0,0.3333,-165.59,0,0
AGT049,CUST0163,1393.74,2026-04-01 20:36:08,cash,missed,Kumasi,177,0.38,261.55,1,0
AGT003,CUST0180,1114.47,2026-05-07 21:54:53,bank_transfer,pending,Takoradi,665,0.3415,196.03,0,0
AGT006,CUST0034,448.18,2026-02-03 06:03:57,bank_transfer,missed,Tamale,594,0.2703,-496.87,1,0
AGT005,CUST0041,433.0,2026-02-23 20:25:52,cash,pending,Accra,263,0.2619,-511.18,0,0
AGT005,CUST0307,606.86,2026-04-15 06:09:09,cash,remitted,Takoradi,0,0.2619,-337.32,0,0
AGT047,CUST0431,1823.39,2026-01-19 16:31:54,bank_transfer,remitted,Takoradi,0,0.26,615.7,0,0
AGT023,CUST0338,1103.88,2026-04-02 14:00:30,bank_transfer,remitted,Takoradi,0,0.2558,65.82,0,0
AGT049,CUST0314,1473.13,2026-03-02 04:04:02,momo,remitted,Accra,0,0.38,340.94,0,0
AGT009,CUST0075,706.19,2026-01-04 08:57:37,cash,remitted,Tamale,0,0.4595,-284.46,0,0
